Date,Open,High,Low,Close,Adj Close,Volume
14/05/2014,35.130001,35.779999,34.990002,35.43,35.43,7593900
15/05/2014,35.209999,35.360001,34.220001,35.049999,35.049999,14546600
16/05/2014,35.330002,35.860001,34.91,35.860001,35.860001,7359400
19/05/2014,35.669998,36.34,35.639999,36.299999,36.299999,6937800
20/05/2014,36.400002,36.830002,35.849998,36.580002,36.580002,13104500
21/05/2014,36.91,37.330002,36.82,37.16,37.16,8804700
22/05/2014,37.130001,37.5,36.959999,37.189999,37.189999,5217700
23/05/2014,37.169998,37.599998,37.16,37.459999,37.459999,3579600
27/05/2014,38.150002,38.669998,38.009998,38.619999,38.619999,6431400
28/05/2014,38.630001,38.860001,38.130001,38.740002,38.740002,8013300
29/05/2014,38.91,39.119999,38.599998,38.880001,38.880001,5982900
30/05/2014,38.880001,38.990002,38.66,38.950001,38.950001,4928000
02/06/2014,38.950001,39.23,38.540001,39.189999,39.189999,4574400
03/06/2014,38.939999,39.18,38.700001,39,39,5297400
04/06/2014,38.82,39.66,38.720001,39.419998,39.419998,5294800
05/06/2014,39.919998,41,39.560001,40.82,40.82,8721400
06/06/2014,41.860001,42.93,41.799999,42.900002,42.900002,10427900
09/06/2014,43.099998,43.529999,42.200001,42.290001,42.290001,7106400
10/06/2014,42.119999,43.09,41.860001,43.040001,43.040001,4911900
11/06/2014,42.27,42.619999,41.459999,42.110001,42.110001,6708900
12/06/2014,41.799999,42.009998,39.310001,40.080002,40.080002,11823400
13/06/2014,40.34,41.130001,39.689999,40.740002,40.740002,6681000
16/06/2014,40.549999,41.240002,40.07,40.779999,40.779999,5695400
17/06/2014,40.919998,42.279999,40.700001,42.18,42.18,6827000
18/06/2014,42.360001,44.48,42.279999,44.419998,44.419998,10933300
19/06/2014,44.799999,45.09,43.889999,44.259998,44.259998,9146900
20/06/2014,44.389999,44.720001,43.619999,43.639999,43.639999,5964900
23/06/2014,43.880001,44.84,43.389999,44.740002,44.740002,5990900
24/06/2014,44.27,44.93,42.709999,43.07,43.07,9254900
25/06/2014,42.360001,44.790001,42.299999,44.790001,44.790001,9883200
26/06/2014,44.790001,44.82,43.029999,44.189999,44.189999,9478000
27/06/2014,43.759998,44.650002,43.619999,44.560001,44.560001,5905200
30/06/2014,44.650002,45.490002,44.43,44.98,44.98,6272800
01/07/2014,45.400002,46.619999,45.200001,46.139999,46.139999,5994000
02/07/2014,46.310001,47.09,46.25,46.630001,46.630001,6132200
03/07/2014,47.459999,47.66,47.119999,47.27,47.27,3894900
07/07/2014,46.91,47.029999,46.139999,46.290001,46.290001,6115000
08/07/2014,45.959999,45.98,44.490002,45.529999,45.529999,9921200
09/07/2014,46.23,46.720001,45.84,46.439999,46.439999,7498000
10/07/2014,43.889999,45.509998,43.759998,44.799999,44.799999,8874800
11/07/2014,44.860001,45.419998,44.5,45.27,45.27,4868800
14/07/2014,46.279999,46.990002,46.259998,46.560001,46.560001,4035800
15/07/2014,46.970001,47.09,44.889999,45.720001,45.720001,8910200
16/07/2014,47.09,47.25,45.98,46.790001,46.790001,6314700
17/07/2014,46.220001,46.860001,41.23,42.290001,42.290001,18160600
18/07/2014,44.189999,45.75,43.830002,45.43,45.43,7046900
21/07/2014,45.02,45.150002,43.41,44.32,44.32,9528600
22/07/2014,45.389999,45.790001,44.91,45.220001,45.220001,7040400
23/07/2014,45.540001,45.610001,44.599998,44.82,44.82,7860300
24/07/2014,45.220001,45.25,44.43,45.16,45.16,6416900
25/07/2014,44.360001,44.470001,43.59,43.84,43.84,8587100
28/07/2014,43.990002,44.290001,42.880001,44.080002,44.080002,7992100
29/07/2014,44.25,44.849998,43.720001,44.119999,44.119999,8568600
30/07/2014,44.57,44.650002,43.220001,43.389999,43.389999,12042100
31/07/2014,42,42.23,39.200001,39.73,39.73,24974500
01/08/2014,39.330002,40.68,36.919998,37.75,37.75,29036100
04/08/2014,38.02,40.119999,37.529999,39.290001,39.290001,19623600
05/08/2014,38.52,38.990002,35.950001,36.59,36.59,25072300
06/08/2014,35.91,37.869999,35.830002,36.41,36.41,16184800
07/08/2014,37.34,37.619999,35.009998,35.650002,35.650002,20907800
08/08/2014,35.650002,37.18,35.16,37.080002,37.080002,15867900
11/08/2014,37.849998,39.509998,37.669998,38.560001,38.560001,13602500
12/08/2014,38.720001,39.419998,38.32,38.830002,38.830002,14337700
13/08/2014,39.810001,41.23,39.540001,41.040001,41.040001,11737400
14/08/2014,41.619999,42.439999,41.389999,42.380001,42.380001,10763800
15/08/2014,43.23,43.5,39.919998,42.360001,42.360001,21613000
18/08/2014,43.66,43.970001,43.400002,43.950001,43.950001,9092500
19/08/2014,44.5,44.619999,44.060001,44.369999,44.369999,10418800
20/08/2014,43.740002,44.220001,43.139999,44.029999,44.029999,10426600
21/08/2014,43.93,44.099998,43.380001,43.900002,43.900002,5553700
22/08/2014,44,44.360001,43.130001,44.060001,44.060001,8428200
25/08/2014,44.560001,44.790001,44.18,44.52,44.52,6463300
26/08/2014,44.439999,44.619999,43.950001,44.139999,44.139999,5161400
27/08/2014,44.029999,44.240002,43.43,43.830002,43.830002,5263900
28/08/2014,42.560001,43.52,42.419998,43.080002,43.080002,6626500
29/08/2014,43.580002,43.689999,42.900002,43.380001,43.380001,6612800
02/09/2014,43.419998,43.57,42.759998,43.099998,43.099998,5533100
03/09/2014,43.799999,43.799999,43.099998,43.599998,43.599998,6616800
04/09/2014,43.91,44.490002,43.029999,43.490002,43.490002,8826900
05/09/2014,43.75,44.490002,43.02,44.380001,44.380001,7266300
08/09/2014,44.259998,44.48,43.759998,44.279999,44.279999,6641100
09/09/2014,44.040001,44.060001,42.810001,43.080002,43.080002,8488200
10/09/2014,43.029999,43.580002,42.220001,43.369999,43.369999,8316000
11/09/2014,42.599998,43.529999,42.43,43.490002,43.490002,7422700
12/09/2014,43.34,43.450001,41.82,42.5,42.5,13833700
15/09/2014,42.32,42.349998,41.189999,41.419998,41.419998,9576900
16/09/2014,41,43.580002,40.939999,43.450001,43.450001,11121500
17/09/2014,43.669998,44.779999,43.279999,43.84,43.84,14109500
18/09/2014,44.150002,44.540001,43.970001,44.490002,44.490002,6162800
19/09/2014,44.939999,45.169998,43.849998,44.470001,44.470001,8879500
22/09/2014,43.959999,44.029999,42.57,42.880001,42.880001,10242100
23/09/2014,41.759998,42.560001,41.279999,41.279999,41.279999,12271800
24/09/2014,41.459999,42.639999,41.110001,42.549999,42.549999,8404600
25/09/2014,42.110001,42.169998,38.779999,39.360001,39.360001,24540300
26/09/2014,39.779999,41.18,39.529999,40.73,40.73,11957900
29/09/2014,38.57,39.82,38.099998,38.790001,38.790001,18155000
30/09/2014,38.540001,39.330002,37.959999,38.25,38.25,15556800
01/10/2014,38.27,38.34,36.450001,37.5,37.5,26014100
02/10/2014,37.169998,38.389999,36.150002,37.720001,37.720001,26185700
03/10/2014,39.02,40.41,38.779999,39.98,39.98,17130500
06/10/2014,40.880001,41.290001,39.09,39.27,39.27,14948500
07/10/2014,38.330002,38.459999,36.52,36.580002,36.580002,19890700
08/10/2014,36.34,39.650002,36.009998,39.48,39.48,26587600
09/10/2014,38.93,39.23,35.740002,35.900002,35.900002,38317200
10/10/2014,35.68,36.400002,31.799999,31.860001,31.860001,37130000
13/10/2014,32.389999,32.889999,28.27,28.51,28.51,31888400
14/10/2014,29.110001,30.42,27.75,28.75,28.75,37348200
15/10/2014,26.639999,28.530001,24.67,28.299999,28.299999,66713600
16/10/2014,24.85,27.74,24.709999,27.190001,27.190001,53839600
17/10/2014,29.049999,29.48,27.77,28.33,28.33,32420400
20/10/2014,28.16,30.559999,28.01,30.48,30.48,24882700
21/10/2014,31.639999,32.939999,31.370001,32.740002,32.740002,23262400
22/10/2014,32.98,33.389999,29.91,30.1,30.1,33668700
23/10/2014,32.119999,32.860001,31.51,32.049999,32.049999,28412700
24/10/2014,31.969999,32.560001,30.209999,32.369999,32.369999,22276500
27/10/2014,31.76,32.950001,31.15,32.790001,32.790001,22310400
28/10/2014,33.27,35.009998,33.23,34.950001,34.950001,21888900
29/10/2014,34.869999,35.049999,33.27,34.330002,34.330002,33231600
30/10/2014,33.599998,34.900002,33.09,34.209999,34.209999,22199800
31/10/2014,35.279999,35.349998,34.509998,35.060001,35.060001,16796600
03/11/2014,35.099998,35.299999,34.139999,34.5,34.5,12256300
04/11/2014,34.220001,34.869999,33.290001,34.77,34.77,19529000
05/11/2014,35.389999,35.439999,34.560001,35.200001,35.200001,11753200
06/11/2014,35.400002,36.23,34.73,36.07,36.07,12685900
07/11/2014,36.130001,36.689999,35.700001,36.610001,36.610001,13911600
10/11/2014,36.799999,38.27,36.709999,37.970001,37.970001,12553100
11/11/2014,38.189999,38.360001,37.209999,38.009998,38.009998,11567300
12/11/2014,37.07,37.91,37.009998,37.52,37.52,9742800
13/11/2014,37.360001,37.849998,35.98,37.040001,37.040001,14598300
14/11/2014,36.860001,37.060001,36.18,36.950001,36.950001,10854900
17/11/2014,36.59,37.400002,36.32,37.040001,37.040001,9396800
18/11/2014,37.25,38.119999,37.220001,37.66,37.66,8820000
19/11/2014,37.200001,37.349998,36.41,36.740002,36.740002,11556200
20/11/2014,36.060001,37.299999,36,37.110001,37.110001,6709700
21/11/2014,38.259998,38.290001,37.57,37.900002,37.900002,9602800
24/11/2014,38.240002,38.73,38.060001,38.700001,38.700001,7356200
25/11/2014,38.889999,39.07,38.400002,38.939999,38.939999,7671100
26/11/2014,38.970001,39.700001,38.860001,39.580002,39.580002,7402100
28/11/2014,39.400002,39.720001,38.41,38.509998,38.509998,5235300
01/12/2014,37.720001,37.849998,36.509998,36.900002,36.900002,12921000
02/12/2014,36.900002,38.889999,36.900002,38.82,38.82,8772700
03/12/2014,39.240002,39.599998,38.98,39.43,39.43,7271700
04/12/2014,38.959999,39.779999,38.240002,39.380001,39.380001,10196100
05/12/2014,40,40.740002,39.700001,40.07,40.07,9836300
08/12/2014,39.799999,40.439999,38,38.48,38.48,11978300
09/12/2014,36.419998,38.240002,35.790001,37.880001,37.880001,18972800
10/12/2014,37.209999,37.360001,33.959999,34.029999,34.029999,27451100
11/12/2014,34.259998,35.650002,31.809999,31.84,31.84,26315200
12/12/2014,30.43,31.92,29.91,30.110001,30.110001,34931100
15/12/2014,31.57,32.32,29.639999,30.870001,30.870001,35677800
16/12/2014,30.08,32.610001,29.299999,29.32,29.32,36775100
17/12/2014,28.85,32.130001,28.83,31.99,31.99,37777900
18/12/2014,33.599998,33.709999,32.119999,33.049999,33.049999,26902200
19/12/2014,33.189999,33.75,32.689999,33.220001,33.220001,23092400
22/12/2014,34.150002,34.939999,33.869999,34.91,34.91,13984200
23/12/2014,35.130001,35.150002,34.150002,34.880001,34.880001,11221500
24/12/2014,35.240002,35.299999,34.810001,35.110001,35.110001,4816700
26/12/2014,35.110001,35.360001,34.59,34.740002,34.740002,8202100
29/12/2014,34.509998,35.080002,34.32,34.799999,34.799999,9017600
30/12/2014,34.279999,34.740002,33.740002,33.959999,33.959999,12083800
31/12/2014,34.080002,34.25,30.549999,31.139999,31.139999,22868500
02/01/2015,32.25,32.619999,29.93,31.690001,31.690001,20012200
05/01/2015,30.9,31.030001,29.01,29.49,29.49,28640600
06/01/2015,29.639999,30.049999,27.75,28.77,28.77,41123300
07/01/2015,29.629999,30.09,29,29.74,29.74,20223000
08/01/2015,30.83,31.77,30.709999,31.610001,31.610001,19774200
09/01/2015,31.950001,32,30.120001,30.41,30.41,23357500
12/01/2015,30.120001,30.23,28.18,28.92,28.92,24066300
13/01/2015,29.59,29.959999,27.35,28.110001,28.110001,33653500
14/01/2015,26.77,27.700001,26.52,27.57,27.57,33279100
15/01/2015,27.92,28.299999,26.65,26.74,26.74,27095600
16/01/2015,26.700001,27.549999,26.17,27.25,27.25,28445400
20/01/2015,28.059999,28.120001,26.58,27.49,27.49,25774600
21/01/2015,27.15,28.809999,26.82,28.76,28.76,27144500
22/01/2015,29.58,30.700001,28.469999,30.66,30.66,27658100
23/01/2015,30.200001,31.09,29.690001,29.82,29.82,22924000
26/01/2015,30.110001,31.209999,29.51,31.200001,31.200001,17698900
27/01/2015,29.49,30.690001,29.190001,29.709999,29.709999,28119000
28/01/2015,30.549999,30.58,26.809999,27.129999,27.129999,39811800
29/01/2015,26.969999,27.99,26.059999,27.82,27.82,36316100
30/01/2015,26.9,27.469999,24.799999,24.969999,24.969999,40081700
02/02/2015,25.91,26.450001,24.75,26.450001,26.450001,27897300
03/02/2015,26.85,27.75,26.610001,27.68,27.68,22087300
04/02/2015,27.309999,28.120001,26.73,26.91,26.91,22114800
05/02/2015,27.15,28,27.139999,27.83,27.83,14450500
06/02/2015,28.15,28.360001,26.059999,26.65,26.65,30131800
09/02/2015,26.15,26.66,25.940001,26.530001,26.530001,16438500
10/02/2015,27.16,27.68,26.629999,27.52,27.52,18775900
11/02/2015,27.24,27.450001,26.860001,27.370001,27.370001,15937400
12/02/2015,28.030001,29.18,27.889999,29.049999,29.049999,17749600
13/02/2015,29.18,29.559999,28.629999,29.4,29.4,19414900
17/02/2015,29.129999,29.559999,28.9,29.309999,29.309999,11592400
18/02/2015,28.959999,29.690001,28.92,29.549999,29.549999,14298100
19/02/2015,29.219999,30.23,29.18,30.200001,30.200001,13714800
20/02/2015,29.610001,31.5,29.41,31.290001,31.290001,18978800
23/02/2015,30.940001,31.299999,30.73,31.139999,31.139999,11529700
24/02/2015,31.290001,32.630001,31.24,32.419998,32.419998,16753200
25/02/2015,32.369999,33.709999,31.860001,32.200001,32.200001,20467500
26/02/2015,32.32,32.990002,31.690001,32.59,32.59,19368000
27/02/2015,32.610001,33.27,32.32,32.75,32.75,15593700
02/03/2015,32.93,33.880001,32.790001,33.849998,33.849998,12019500
03/03/2015,33.509998,33.68,32.200001,33.09,33.09,17560700
04/03/2015,32.639999,33.25,31.91,33.169998,33.169998,16579300
05/03/2015,33.43,33.66,32.91,33.59,33.59,14259600
06/03/2015,33.110001,33.599998,31.9,32.09,32.09,22846400
09/03/2015,32.299999,32.869999,32.099998,32.509998,32.509998,13328800
10/03/2015,31.620001,31.85,31.07,31.5,31.5,20493500
11/03/2015,31.370001,31.469999,30.49,30.73,30.73,18728700
12/03/2015,31.26,32.599998,31.219999,32.529999,32.529999,12337000
13/03/2015,32.400002,32.57,30.940001,31.790001,31.790001,24648400
16/03/2015,32.200001,32.84,32.099998,32.509998,32.509998,13763700
17/03/2015,32.07,32.790001,31.84,32.689999,32.689999,13576300
18/03/2015,32.490002,34.380001,32.240002,34.119999,34.119999,26152800
19/03/2015,33.57,34.189999,33.189999,34.09,34.09,16226500
20/03/2015,34.450001,35.630001,34.259998,34.630001,34.630001,17482400
23/03/2015,34.860001,35.639999,34.810001,35.25,35.25,11359700
24/03/2015,35.200001,36.060001,34.98,35.380001,35.380001,14747800
25/03/2015,35.549999,35.75,33.720001,33.779999,33.779999,22454500
26/03/2015,33.130001,34.310001,32.790001,34.09,34.09,21644800
27/03/2015,34.099998,34.630001,33.970001,34.470001,34.470001,12375500
30/03/2015,35.290001,35.73,35.220001,35.529999,35.529999,9133600
31/03/2015,35.400002,35.459999,34.43,34.639999,34.639999,13293300
01/04/2015,34.59,34.700001,33.549999,34.66,34.66,17437200
02/04/2015,34.919998,35.470001,34.720001,35.349998,35.349998,13373100
06/04/2015,34.990002,36.43,34.860001,36.09,36.09,10938100
07/04/2015,36.380001,36.779999,36.18,36.220001,36.220001,9277200
08/04/2015,36.43,36.98,36.200001,36.91,36.91,12662500
09/04/2015,37.060001,38.240002,36.650002,38.189999,38.189999,11980700
10/04/2015,38.509998,39.900002,38.439999,39.889999,39.889999,14676200
13/04/2015,40.349998,40.759998,38.389999,38.779999,38.779999,17068400
14/04/2015,38.32,39.459999,38.029999,39.099998,39.099998,14811500
15/04/2015,39.66,40.400002,39.549999,39.939999,39.939999,12775100
16/04/2015,39.799999,41.16,39.639999,40.77,40.77,13087700
17/04/2015,39.459999,39.68,38.259998,39.369999,39.369999,25597200
20/04/2015,40.189999,40.939999,39.959999,40.720001,40.720001,11428700
21/04/2015,41.209999,41.349998,40.240002,40.709999,40.709999,13367800
22/04/2015,40.939999,41.330002,40.130001,41.16,41.16,10673000
23/04/2015,40.880001,41.93,40.709999,41.529999,41.529999,8476800
24/04/2015,41.82,42.07,41.459999,41.919998,41.919998,7163700
27/04/2015,42.32,42.459999,40.419998,40.75,40.75,13994500
28/04/2015,40.439999,42.169998,39.330002,42.16,42.16,15657700
29/04/2015,41.119999,41.900002,40.34,41.02,41.02,21622800
30/04/2015,40.490002,40.93,39.080002,39.919998,39.919998,19010000
01/05/2015,40.439999,41.849998,40.419998,41.82,41.82,13636200
04/05/2015,42.110001,42.439999,41.259998,41.689999,41.689999,11282400
05/05/2015,41.509998,41.830002,40.279999,40.34,40.34,18083200
06/05/2015,40.790001,40.98,38.34,39.68,39.68,23925400
07/05/2015,39.450001,40.310001,38.939999,39.900002,39.900002,15883700
08/05/2015,41.490002,42.16,41.220001,41.98,41.98,12498400
11/05/2015,41.939999,42.080002,40.900002,40.959999,40.959999,11199400
12/05/2015,40.209999,41.299999,39.720001,41.060001,41.060001,14083400
13/05/2015,41.43,41.880001,40.98,41.779999,41.779999,12636100
14/05/2015,42.25,42.650002,42.07,42.650002,42.650002,8124600
15/05/2015,42.790001,43.02,42.139999,42.990002,42.990002,9988500
18/05/2015,43,44.759998,42.93,44.400002,44.400002,9948700
19/05/2015,44.650002,45.389999,44.049999,45.029999,45.029999,13022200
20/05/2015,45.130001,45.360001,44.34,44.950001,44.950001,14389800
21/05/2015,44.700001,46.43,44.5,46.18,46.18,11050300
22/05/2015,46.279999,46.639999,45.889999,46.09,46.09,10089600
26/05/2015,45.57,45.779999,43.880001,44.310001,44.310001,16987200
27/05/2015,44.709999,46.25,44.43,45.990002,45.990002,10979100
28/05/2015,45.459999,45.740002,44.830002,45.470001,45.470001,12197800
29/05/2015,45.360001,45.82,44.540001,45.189999,45.189999,14036600
01/06/2015,45.700001,46.080002,44.91,45.610001,45.610001,12826400
02/06/2015,45.099998,45.669998,44.610001,44.869999,44.869999,11986200
03/06/2015,45.259998,45.77,44.939999,45.650002,45.650002,12700500
04/06/2015,45.029999,45.259998,43.830002,44.099998,44.099998,18172500
05/06/2015,44.029999,44.990002,43.650002,44.849998,44.849998,15341200
08/06/2015,44.669998,44.790001,43.650002,43.98,43.98,12602900
09/06/2015,43.84,44.639999,43.380001,44.41,44.41,13834900
10/06/2015,45.110001,46.5,45.02,46.34,46.34,14455400
11/06/2015,46.900002,47.59,46.669998,47.34,47.34,12003000
12/06/2015,46.68,46.869999,45.810001,46.700001,46.700001,14033600
15/06/2015,45.580002,45.779999,44.66,44.720001,44.720001,17024400
16/06/2015,44.290001,45.720001,44.060001,45.490002,45.490002,13737800
17/06/2015,45.740002,46.150002,44.610001,45.66,45.66,20804900
18/06/2015,46.290001,47.450001,46.130001,46.970001,46.970001,16235600
19/06/2015,46.98,47.080002,46.27,46.529999,46.529999,12295400
22/06/2015,47.549999,48.490002,47.220001,48.459999,48.459999,12762000
23/06/2015,48.720001,49.740002,48.66,49.68,49.68,11581100
24/06/2015,49.450001,50.099998,48.639999,48.779999,48.779999,12329900
25/06/2015,49.09,49.509998,48.040001,48.310001,48.310001,13764000
26/06/2015,48.59,48.900002,47.57,48.599998,48.599998,14805100
29/06/2015,45.650002,46.41,39.82,40.470001,40.470001,38561600
30/06/2015,42.389999,42.48,38.73,40.610001,40.610001,30450800
01/07/2015,42.700001,43.400002,41.41,43.299999,43.299999,22667800
02/07/2015,43.310001,43.509998,39.759998,40.59,40.59,26043100
06/07/2015,38.669998,40.509998,38.27,39.59,39.59,24588600
07/07/2015,39.68,41.689999,37.400002,41.66,41.66,33050100
08/07/2015,39.880001,40.369999,37.41,37.48,37.48,37258200
09/07/2015,39.470001,39.630001,36.950001,37.150002,37.150002,25188200
10/07/2015,38.98,39.98,37.919998,39.91,39.91,27400500
13/07/2015,42.049999,43.93,41.830002,43.77,43.77,21241800
14/07/2015,43.619999,44.959999,43.380001,44.060001,44.060001,16827600
15/07/2015,44.279999,44.849998,43.150002,44.240002,44.240002,15483000
16/07/2015,45.68,47.279999,45.560001,47.240002,47.240002,15085100
17/07/2015,47.490002,47.650002,46.860001,47.560001,47.560001,11519100
20/07/2015,47.580002,48.720001,47.32,47.689999,47.689999,11218700
21/07/2015,47.900002,48.189999,47.220001,48.110001,48.110001,11785100
22/07/2015,46.779999,48.810001,46.779999,48.34,48.34,13039800
23/07/2015,48.790001,49.060001,47,47.59,47.59,18658200
24/07/2015,47.68,48.200001,45.470001,46.200001,46.200001,19847900
27/07/2015,44.349998,44.950001,42.700001,43.75,43.75,20796400
28/07/2015,45,47.290001,43.889999,46.950001,46.950001,18238600
29/07/2015,47.119999,48.09,46.880001,47.650002,47.650002,14559800
30/07/2015,47.450001,48.18,46.459999,47.970001,47.970001,13246200
31/07/2015,48.290001,48.740002,47.380001,48.040001,48.040001,12476600
03/08/2015,48.27,48.889999,46.799999,48.759998,48.759998,14348900
04/08/2015,48.439999,49,47.66,48.540001,48.540001,13747500
05/08/2015,48.740002,49.599998,48.209999,48.880001,48.880001,13055800
06/08/2015,48.860001,48.900002,46.25,47.16,47.16,17624600
07/08/2015,47.32,47.919998,46.290001,47.610001,47.610001,16320700
10/08/2015,48.82,49.5,48.810001,49.439999,49.439999,7005400
11/08/2015,47.59,48.240002,46.240002,47.209999,47.209999,18398200
12/08/2015,44.66,47.599998,43.799999,47.169998,47.169998,21662000
13/08/2015,47.650002,48.439999,46.689999,47.790001,47.790001,15391500
14/08/2015,47.849998,48.290001,47.130001,47.84,47.84,9659000
17/08/2015,47.380001,48.509998,46.91,48.450001,48.450001,9967500
18/08/2015,48.220001,48.68,47.580002,47.880001,47.880001,11283700
19/08/2015,47.169998,48.389999,45.790001,46.939999,46.939999,28024100
20/08/2015,44.950001,45.599998,42.689999,43.09,43.09,30007300
21/08/2015,40.689999,41.889999,35.98,36.040001,36.040001,55522800
24/08/2015,24.879999,34.369999,22.879999,29.58,29.58,82783300
25/08/2015,31,31.16,26.02,26.1,26.1,55721900
26/08/2015,28.389999,28.879999,25.51,28.66,28.66,53815600
27/08/2015,29.809999,29.860001,26.299999,27.99,27.99,56902800
28/08/2015,27.1,27.530001,25.299999,26.629999,26.629999,37128700
31/08/2015,26.35,26.700001,25.4,25.639999,25.639999,29358200
01/09/2015,23.299999,24.02,21.309999,22.01,22.01,50719400
02/09/2015,23.34,24.440001,22.459999,24.440001,24.440001,32108900
03/09/2015,25.209999,26.219999,23.809999,24.530001,24.530001,51209800
04/09/2015,23.379999,23.93,22.129999,22.75,22.75,42964800
08/09/2015,24.059999,24.73,23.75,24.66,24.66,28605900
09/09/2015,25.969999,26.040001,23.889999,24.09,24.09,39593800
10/09/2015,23.389999,24.68,23.23,24.68,24.68,35692400
11/09/2015,24.540001,25.27,24.120001,25.27,25.27,22697600
14/09/2015,25.290001,25.309999,24.639999,25.25,25.25,19796800
15/09/2015,25.59,27.780001,25.389999,27.75,27.75,23713100
16/09/2015,28.74,29.5,27.799999,29.379999,29.379999,34052400
17/09/2015,29.389999,32.119999,28.67,29.440001,29.440001,57741300
18/09/2015,26.6,27.620001,25.57,25.889999,25.889999,41636800
21/09/2015,26.790001,27.83,26.469999,27.719999,27.719999,28149200
22/09/2015,26.15,26.57,24.389999,25.940001,25.940001,47276900
23/09/2015,25.85,26.68,25.51,26.41,26.41,29641100
24/09/2015,25.16,25.92,23.82,25.719999,25.719999,50956400
25/09/2015,26.73,26.75,24.43,25.040001,25.040001,39909300
28/09/2015,24.18,24.41,22.620001,23.309999,23.309999,43414900
29/09/2015,23.6,24.139999,22.700001,23.24,23.24,42177100
30/09/2015,24.280001,24.5,23.65,24.35,24.35,29942900
01/10/2015,24.299999,24.65,23.549999,24.639999,24.639999,29119700
02/10/2015,23.67,25.940001,23.440001,25.940001,25.940001,36256200
05/10/2015,26.450001,27.559999,26.379999,27.389999,27.389999,26374100
06/10/2015,27.469999,27.870001,26.639999,27.059999,27.059999,24910600
07/10/2015,27.4,27.790001,26.780001,27.67,27.67,25515000
08/10/2015,27.780001,29.4,27.450001,29.040001,29.040001,29649200
09/10/2015,29.15,29.459999,28.17,29.01,29.01,23661900
12/10/2015,29.129999,31.139999,28.85,30.85,30.85,21868800
13/10/2015,30.059999,31.209999,28.93,29.08,29.08,32241600
14/10/2015,28.74,29.309999,27.709999,28.450001,28.450001,31852400
15/10/2015,29.030001,30.629999,28.780001,30.51,30.51,28619500
16/10/2015,30.959999,30.98,29.549999,30.73,30.73,27172400
19/10/2015,30.65,32.990002,30.540001,32.91,32.91,29692900
20/10/2015,32.549999,33.07,31.129999,31.709999,31.709999,33354700
21/10/2015,31.98,32.32,29.33,29.51,29.51,37690900
22/10/2015,30.139999,32,30.139999,31.93,31.93,34774600
23/10/2015,32.66,32.759998,30.889999,31.530001,31.530001,30321900
26/10/2015,31.059999,31.49,30.440001,30.51,30.51,18170200
27/10/2015,30.1,31.219999,30.059999,31.1,31.1,19030200
28/10/2015,31.190001,32.099998,30.18,31.98,31.98,26530000
29/10/2015,31.5,31.91,30.940001,31.57,31.57,18281300
30/10/2015,31.48,31.959999,31.030001,31.09,31.09,20242400
02/11/2015,31.139999,32.939999,31.040001,32.700001,32.700001,20407700
03/11/2015,32.32,32.889999,31.860001,32.02,32.02,19350800
04/11/2015,32.25,32.369999,30.709999,31.02,31.02,28130800
05/11/2015,31.030001,31.74,30.469999,31.620001,31.620001,26171800
06/11/2015,31.6,32.32,30.82,32.279999,32.279999,22743700
09/11/2015,32.130001,32.259998,29.969999,30.540001,30.540001,28398400
10/11/2015,30.110001,31.52,30,31.32,31.32,18846000
11/11/2015,31.59,31.66,30.629999,30.65,30.65,19737600
12/11/2015,29.82,30.200001,27.879999,27.940001,27.940001,33501100
13/11/2015,27.799999,28.030001,25.92,26.049999,26.049999,45769300
16/11/2015,26.15,28.76,25.940001,28.709999,28.709999,35787000
17/11/2015,29.049999,29.18,26.549999,27.08,27.08,38411900
18/11/2015,27.690001,29.059999,27.620001,28.99,28.99,26665500
19/11/2015,28.76,28.879999,27.65,28.030001,28.030001,22494900
20/11/2015,28.879999,29.299999,28.719999,28.940001,28.940001,20327100
23/11/2015,29.110001,29.9,28.83,29.73,29.73,20231000
24/11/2015,28.889999,29.9,28.530001,29.52,29.52,24468100
25/11/2015,29.639999,30.129999,29.379999,29.959999,29.959999,14533300
27/11/2015,30.049999,30.1,29.59,29.629999,29.629999,5724900
30/11/2015,29.879999,30.07,29.49,29.85,29.85,16992000
01/12/2015,30.23,31.17,29.940001,31.15,31.15,16845500
02/12/2015,31.040001,31.57,29.66,29.889999,29.889999,25340100
03/12/2015,29.629999,30.620001,26.98,27.67,27.67,43239200
04/12/2015,28.6,30.389999,28.360001,30.34,30.34,25707200
07/12/2015,30.280001,30.280001,28.5,29.57,29.57,25800600
08/12/2015,28.32,29.34,27.9,28.65,28.65,38653200
09/12/2015,28.25,29.299999,26.629999,27.469999,27.469999,44567800
10/12/2015,27.299999,28.030001,26.780001,27.120001,27.120001,28626300
11/12/2015,25.67,25.98,22.549999,23.110001,23.110001,53059200
14/12/2015,23.129999,24.73,22.049999,24.52,24.52,41133500
15/12/2015,25.4,25.91,24.66,25.57,25.57,36212200
16/12/2015,26.440001,27.76,25.799999,27.280001,27.280001,39964800
17/12/2015,27.5,27.52,25.889999,26.209999,26.209999,37125200
18/12/2015,25.280001,25.559999,23.91,24.1,24.1,49114100
21/12/2015,24.98,25.209999,24.09,25.17,25.17,32670400
22/12/2015,25.959999,26.690001,25.610001,26.389999,26.389999,26595400
23/12/2015,27,27.209999,26.389999,26.99,26.99,20721600
24/12/2015,26.790001,26.91,26.440001,26.530001,26.530001,6384500
